Date,Open,High,Low,Close,Vwpc,Volume,ts_0,ts_1,ts_2,ts_3,ts_4,ts_5,ts_6,ts_7,ts_8,ts_9,ts_10,ts_11,ts_12,ts_13,ts_14,ts_15,ts_16,ts_17,ts_18,ts_19,ts_20,ts_21,ts_22,ts_23,ts_24,ts_25,ts_26,ts_27,ts_28,ts_29,ts_30,ts_31,ts_32,ts_33,ts_34,ts_35,ts_36,ts_37,ts_38,ts_39,ts_40,ts_41,ts_42,ts_43,ts_44,ts_45,ts_46,ts_47,ts_48,ts_49,ts_50,ts_51,ts_52,ts_53,ts_54,ts_55,ts_56,ts_57,ts_58,ts_59,ts_60,ts_61,ts_62,ts_63,ts_64,ts_65,ts_66,ts_67
20100106T1434,30.91,30.92,30.91,30.92,0.86,2500.00,-0.21,-0.21,0.82,0.01,0.01,1.99,0.02,0.00,-0.21,1.19,0.01,0.00,1.84,30.92,-0.21,-0.21,0.82,0.01,0.01,1.99,0.02,0.00,-0.21,1.19,0.01,0.00,0.02,30.92,-0.21,-0.21,0.82,0.01,0.01,1.99,0.02,0.00,-0.21,1.19,0.01,1.84,0.02,30.92,30.89,0.14,-0.00,-0.00,-2.92,-0.01,-0.00,30.89,0.43,0.00,-2.96,-0.01,30.92,1.00,-0.04,0.01,-0.04,-0.10,-1.00,0.00,1.00,-0.12,-0.05,0.02,-0.17,-1.00
20100106T1435,30.92,30.92,30.91,30.91,0.76,4855.00,-0.22,-0.21,0.84,0.01,0.01,2.07,0.02,0.00,-0.21,1.21,0.01,0.00,1.89,30.91,-0.22,-0.21,0.84,0.01,0.01,2.07,0.02,0.00,-0.21,1.21,0.01,0.00,0.02,30.91,-0.22,-0.21,0.84,0.01,0.01,2.07,0.02,0.00,-0.21,1.21,0.01,1.89,0.02,30.91,30.90,0.17,0.00,-0.00,-2.77,-0.00,-0.00,30.90,0.45,0.00,-2.83,-0.01,30.91,1.00,-0.04,0.01,-0.03,-0.09,-1.00,0.01,1.00,-0.11,-0.05,0.03,-0.16,-1.00
20100106T1436,30.92,30.93,30.92,30.93,0.96,4800.00,-0.21,-0.21,0.85,0.01,0.01,2.17,0.02,0.00,-0.21,1.23,0.01,0.00,1.96,30.93,-0.21,-0.21,0.85,0.01,0.01,2.17,0.02,0.00,-0.21,1.23,0.01,0.00,0.02,30.93,-0.21,-0.21,0.85,0.01,0.01,2.17,0.02,0.00,-0.21,1.23,0.01,1.96,0.02,30.93,30.91,0.20,0.00,-0.00,-2.58,-0.00,-0.00,30.90,0.48,0.00,-2.67,-0.01,30.93,1.00,-0.03,0.02,-0.03,-0.09,-1.00,0.02,1.00,-0.10,-0.04,0.04,-0.16,-1.00
20100106T1437,30.93,30.93,30.91,30.92,0.86,4403.00,-0.22,-0.21,0.86,0.01,0.01,2.22,0.02,0.00,-0.21,1.25,0.01,0.00,2.00,30.92,-0.22,-0.21,0.86,0.01,0.01,2.22,0.02,0.00,-0.21,1.25,0.01,0.00,0.02,30.92,-0.22,-0.21,0.86,0.01,0.01,2.22,0.02,0.00,-0.21,1.25,0.01,2.00,0.02,30.92,30.92,0.23,0.00,-0.00,-2.43,-0.00,-0.00,30.91,0.51,0.00,-2.53,-0.01,30.92,1.00,-0.02,0.02,-0.02,-0.08,-1.00,0.02,1.00,-0.10,-0.03,0.04,-0.15,-1.00
20100106T1438,30.92,30.95,30.92,30.95,1.16,7650.00,-0.18,-0.21,0.88,0.01,0.01,2.33,0.02,0.00,-0.20,1.27,0.01,0.00,2.08,30.95,-0.18,-0.21,0.88,0.01,0.01,2.33,0.02,0.00,-0.20,1.27,0.01,0.00,0.02,30.95,-0.18,-0.21,0.88,0.01,0.01,2.33,0.02,0.00,-0.20,1.27,0.01,2.08,0.02,30.95,30.92,0.27,0.00,-0.00,-2.24,0.00,-0.00,30.92,0.55,0.00,-2.36,-0.00,30.95,1.00,-0.02,0.03,-0.01,-0.07,1.00,0.03,1.00,-0.09,-0.03,0.05,-0.14,-1.00
20100106T1439,30.94,30.95,30.90,30.90,0.65,13624.00,-0.23,-0.21,0.88,0.01,0.01,2.34,0.02,0.00,-0.20,1.27,0.01,0.00,2.09,30.90,-0.23,-0.21,0.88,0.01,0.01,2.34,0.02,0.00,-0.20,1.27,0.01,0.00,0.02,30.90,-0.23,-0.21,0.88,0.01,0.01,2.34,0.02,0.00,-0.20,1.27,0.01,2.09,0.02,30.90,30.93,0.29,0.00,-0.00,-2.17,0.00,-0.00,30.93,0.55,0.00,-2.30,-0.00,30.90,1.00,-0.01,0.04,-0.01,-0.07,1.00,0.04,1.00,-0.08,-0.02,0.04,-0.13,-1.00
20100106T1440,30.90,30.90,30.89,30.89,0.54,6540.00,-0.25,-0.21,0.87,0.01,0.01,2.33,0.02,0.00,-0.21,1.27,0.01,0.00,2.07,30.89,-0.25,-0.21,0.87,0.01,0.01,2.33,0.02,0.00,-0.21,1.27,0.01,0.00,0.02,30.89,-0.25,-0.21,0.87,0.01,0.01,2.33,0.02,0.00,-0.21,1.27,0.01,2.07,0.02,30.89,30.93,0.30,0.00,-0.00,-2.11,0.00,-0.00,30.93,0.56,0.00,-2.25,-0.00,30.89,1.00,-0.00,0.04,0.00,-0.06,1.00,0.04,1.00,-0.07,-0.01,0.04,-0.13,-1.00
20100106T1441,30.89,30.90,30.89,30.89,0.54,2000.00,-0.25,-0.21,0.87,0.01,0.01,2.31,0.02,0.00,-0.21,1.28,0.01,0.00,2.05,30.89,-0.25,-0.21,0.87,0.01,0.01,2.31,0.02,0.00,-0.21,1.28,0.01,0.00,0.02,30.89,-0.25,-0.21,0.87,0.01,0.01,2.31,0.02,0.00,-0.21,1.28,0.01,2.05,0.02,30.89,30.93,0.31,0.00,0.00,-2.06,0.00,-0.00,30.93,0.58,0.00,-2.20,-0.00,30.89,1.00,0.00,0.05,0.01,-0.05,1.00,0.05,1.00,-0.07,-0.01,0.03,-0.12,-1.00
20100106T1442,30.90,30.90,30.88,30.90,0.64,3600.00,-0.23,-0.22,0.87,0.01,0.01,2.34,0.02,0.00,-0.22,1.28,0.01,0.00,2.06,30.90,-0.23,-0.22,0.87,0.01,0.01,2.34,0.02,0.00,-0.22,1.28,0.01,0.00,0.02,30.90,-0.23,-0.22,0.87,0.01,0.01,2.34,0.02,0.00,-0.22,1.28,0.01,2.06,0.02,30.90,30.93,0.33,0.00,0.00,-1.95,0.00,-0.00,30.93,0.60,0.00,-2.14,-0.00,30.90,1.00,0.01,0.06,0.01,-0.05,1.00,0.06,1.00,-0.06,-0.00,0.02,-0.11,-1.00
20100106T1443,30.90,30.91,30.90,30.91,0.74,2900.00,-0.24,-0.22,0.86,0.01,0.01,2.35,0.02,0.00,-0.22,1.27,0.01,0.00,2.07,30.91,-0.24,-0.22,0.86,0.01,0.01,2.35,0.02,0.00,-0.22,1.27,0.01,0.00,0.02,30.91,-0.24,-0.22,0.86,0.01,0.01,2.35,0.02,0.00,-0.22,1.27,0.01,2.07,0.02,30.91,30.92,0.34,0.00,0.00,-1.83,0.00,-0.00,30.93,0.62,0.00,-2.06,-0.00,30.91,1.00,0.02,0.06,0.02,-0.04,1.00,0.06,1.00,-0.05,0.01,0.02,-0.11,-1.00
20100106T1444,30.91,30.91,30.91,30.91,0.74,1000.00,-0.24,-0.23,0.86,0.01,0.01,2.38,0.02,0.00,-0.22,1.27,0.01,0.00,2.07,30.91,-0.24,-0.23,0.86,0.01,0.01,2.38,0.02,0.00,-0.22,1.27,0.01,0.00,0.02,30.91,-0.24,-0.23,0.86,0.01,0.01,2.38,0.02,0.00,-0.22,1.27,0.01,2.07,0.02,30.91,30.92,0.36,0.00,0.00,-1.71,0.00,-0.00,30.92,0.64,0.00,-1.99,0.00,30.91,1.00,0.02,0.07,0.03,-0.03,1.00,0.07,1.00,-0.05,0.01,0.01,-0.10,1.00
20100106T1445,30.91,30.91,30.91,30.91,0.74,2101.00,-0.26,-0.23,0.85,0.01,0.01,2.35,0.02,0.00,-0.23,1.26,0.01,0.00,2.05,30.91,-0.26,-0.23,0.85,0.01,0.01,2.35,0.02,0.00,-0.23,1.26,0.01,0.00,0.02,30.91,-0.26,-0.23,0.85,0.01,0.01,2.35,0.02,0.00,-0.23,1.26,0.01,2.05,0.02,30.91,30.92,0.38,0.00,0.00,-1.60,0.01,-0.00,30.92,0.66,0.00,-1.89,0.00,30.91,1.00,0.03,0.07,0.03,-0.03,1.00,0.07,1.00,-0.04,0.02,0.02,-0.09,1.00
20100106T1446,30.90,30.91,30.90,30.90,0.64,3300.00,-0.28,-0.24,0.83,0.00,0.01,2.30,0.02,0.00,-0.24,1.24,0.01,0.00,2.01,30.90,-0.28,-0.24,0.83,0.00,0.01,2.30,0.02,0.00,-0.24,1.24,0.01,0.00,0.02,30.90,-0.28,-0.24,0.83,0.00,0.01,2.30,0.02,0.00,-0.24,1.24,0.01,2.01,0.02,30.90,30.92,0.40,0.00,0.00,-1.49,0.01,-0.00,30.92,0.67,0.00,-1.82,0.00,30.90,1.00,0.03,0.06,0.04,-0.02,1.00,0.08,1.00,-0.03,0.02,0.02,-0.08,1.00
20100106T1447,30.90,30.90,30.88,30.89,0.54,1800.00,-0.30,-0.25,0.80,0.00,0.01,2.22,0.02,0.00,-0.25,1.21,0.01,0.00,1.92,30.89,-0.30,-0.25,0.80,0.00,0.01,2.22,0.02,0.00,-0.25,1.21,0.01,0.00,0.02,30.89,-0.30,-0.25,0.80,0.00,0.01,2.22,0.02,0.00,-0.25,1.21,0.01,1.92,0.02,30.89,30.91,0.41,0.00,0.00,-1.41,0.01,-0.00,30.92,0.68,0.00,-1.78,0.00,30.89,1.00,0.04,0.05,0.04,-0.01,1.00,0.08,1.00,-0.03,0.03,0.02,-0.08,1.00
20100106T1448,30.89,30.89,30.88,30.89,0.54,4937.00,-0.28,-0.26,0.78,0.00,0.01,2.18,0.02,0.00,-0.26,1.19,0.01,0.00,1.87,30.89,-0.28,-0.26,0.78,0.00,0.01,2.18,0.02,0.00,-0.26,1.19,0.01,0.00,0.02,30.89,-0.28,-0.26,0.78,0.00,0.01,2.18,0.02,0.00,-0.26,1.19,0.01,1.87,0.02,30.89,30.91,0.42,0.00,0.00,-1.34,0.01,-0.00,30.91,0.69,0.00,-1.73,0.00,30.89,1.00,0.05,0.05,0.05,-0.01,1.00,0.09,1.00,-0.02,0.04,0.02,-0.07,1.00
20100106T1449,30.89,30.90,30.88,30.89,0.54,2200.00,-0.27,-0.27,0.76,0.00,0.01,2.16,0.02,0.00,-0.26,1.17,0.01,0.00,1.84,30.89,-0.27,-0.27,0.76,0.00,0.01,2.16,0.02,0.00,-0.26,1.17,0.01,0.00,0.02,30.89,-0.27,-0.27,0.76,0.00,0.01,2.16,0.02,0.00,-0.26,1.17,0.01,1.84,0.02,30.89,30.90,0.44,0.00,0.00,-1.27,0.01,0.00,30.91,0.69,0.00,-1.69,0.00,30.89,1.00,0.05,0.04,0.06,-0.00,1.00,0.10,1.00,-0.02,0.04,0.01,-0.06,1.00
20100106T1450,30.89,30.89,30.88,30.88,0.44,2686.00,-0.28,-0.28,0.74,0.00,0.01,2.12,0.02,0.00,-0.27,1.16,0.01,0.00,1.79,30.88,-0.28,-0.28,0.74,0.00,0.01,2.12,0.02,0.00,-0.27,1.16,0.01,0.00,0.02,30.88,-0.28,-0.28,0.74,0.00,0.01,2.12,0.02,0.00,-0.27,1.16,0.01,1.79,0.02,30.88,30.90,0.45,0.00,0.00,-1.24,0.01,0.00,30.90,0.70,0.00,-1.66,0.00,30.88,1.00,0.06,0.03,0.06,0.01,1.00,0.10,1.00,-0.01,0.03,0.00,-0.06,1.00
20100106T1451,30.89,30.89,30.88,30.88,0.44,1200.00,-0.29,-0.28,0.71,0.00,0.01,2.05,0.02,0.00,-0.28,1.14,0.00,0.00,1.73,30.88,-0.29,-0.28,0.71,0.00,0.01,2.05,0.02,0.00,-0.28,1.14,0.00,0.00,0.02,30.88,-0.29,-0.28,0.71,0.00,0.01,2.05,0.02,0.00,-0.28,1.14,0.00,1.73,0.02,30.88,30.89,0.45,0.00,0.00,-1.23,0.01,0.00,30.90,0.71,0.00,-1.64,0.00,30.88,1.00,0.06,0.03,0.07,-0.00,1.00,0.11,1.00,-0.00,0.02,-0.00,-0.05,1.00
20100106T1452,30.89,30.89,30.89,30.89,0.54,2600.00,-0.28,-0.29,0.68,0.00,0.01,2.00,0.02,0.00,-0.29,1.11,0.00,0.00,1.70,30.89,-0.28,-0.29,0.68,0.00,0.01,2.00,0.02,0.00,-0.29,1.11,0.00,0.00,0.02,30.89,-0.28,-0.29,0.68,0.00,0.01,2.00,0.02,0.00,-0.29,1.11,0.00,1.70,0.02,30.89,30.89,0.46,0.00,0.00,-1.19,0.01,0.00,30.89,0.72,0.00,-1.56,0.00,30.89,1.00,0.07,0.02,0.07,0.01,1.00,0.11,1.00,0.00,0.02,-0.01,-0.04,1.00
20100106T1453,30.91,30.92,30.91,30.92,0.84,9650.00,-0.25,-0.29,0.66,0.00,0.01,2.03,0.02,0.00,-0.29,1.10,0.00,0.00,1.71,30.92,-0.25,-0.29,0.66,0.00,0.01,2.03,0.02,0.00,-0.29,1.10,0.00,0.00,0.02,30.92,-0.25,-0.29,0.66,0.00,0.01,2.03,0.02,0.00,-0.29,1.10,0.00,1.71,0.02,30.92,30.89,0.47,0.00,0.00,-1.08,0.01,0.00,30.89,0.74,0.00,-1.44,0.00,30.92,1.00,0.08,0.03,0.08,0.01,1.00,0.12,1.00,0.01,0.02,-0.00,-0.04,1.00
20100106T1454,30.92,30.92,30.92,30.92,0.84,2900.00,-0.24,-0.29,0.66,0.00,0.01,2.04,0.02,0.00,-0.29,1.09,0.00,0.00,1.74,30.92,-0.24,-0.29,0.66,0.00,0.01,2.04,0.02,0.00,-0.29,1.09,0.00,0.00,0.02,30.92,-0.24,-0.29,0.66,0.00,0.01,2.04,0.02,0.00,-0.29,1.09,0.00,1.74,0.02,30.92,30.89,0.49,0.00,0.00,-0.99,0.01,0.00,30.89,0.76,0.00,-1.32,0.00,30.92,1.00,0.08,0.03,0.08,0.02,1.00,0.12,1.00,0.02,0.02,0.00,-0.03,1.00
20100106T1455,30.92,30.92,30.92,30.92,0.84,2400.00,-0.25,-0.28,0.65,0.00,0.01,2.06,0.02,0.00,-0.29,1.08,0.00,0.00,1.76,30.92,-0.25,-0.28,0.65,0.00,0.01,2.06,0.02,0.00,-0.29,1.08,0.00,0.00,0.02,30.92,-0.25,-0.28,0.65,0.00,0.01,2.06,0.02,0.00,-0.29,1.08,0.00,1.76,0.02,30.92,30.89,0.51,0.00,0.00,-0.88,0.01,0.00,30.90,0.78,0.00,-1.21,0.01,30.92,1.00,0.09,0.04,0.09,0.02,1.00,0.13,1.00,0.02,0.02,0.01,-0.03,1.00
20100106T1456,30.91,30.92,30.91,30.91,0.74,1600.00,-0.25,-0.28,0.63,0.00,0.01,2.05,0.02,0.00,-0.28,1.06,0.00,0.00,1.78,30.91,-0.25,-0.28,0.63,0.00,0.01,2.05,0.02,0.00,-0.28,1.06,0.00,0.00,0.02,30.91,-0.25,-0.28,0.63,0.00,0.01,2.05,0.02,0.00,-0.28,1.06,0.00,1.78,0.02,30.91,30.90,0.52,0.00,0.00,-0.82,0.01,0.00,30.90,0.80,0.00,-1.10,0.01,30.91,1.00,0.09,0.04,0.10,0.03,1.00,0.13,1.00,0.03,0.01,0.02,-0.02,1.00
20100106T1457,30.92,30.92,30.92,30.92,0.84,3100.00,-0.25,-0.27,0.62,0.00,0.01,2.04,0.02,0.00,-0.28,1.05,0.00,0.00,1.80,30.92,-0.25,-0.27,0.62,0.00,0.01,2.04,0.02,0.00,-0.28,1.05,0.00,0.00,0.02,30.92,-0.25,-0.27,0.62,0.00,0.01,2.04,0.02,0.00,-0.28,1.05,0.00,1.80,0.02,30.92,30.90,0.52,0.00,0.00,-0.75,0.01,0.00,30.90,0.82,0.00,-0.98,0.01,30.92,1.00,0.10,0.04,0.10,0.04,1.00,0.14,1.00,0.03,0.02,0.02,-0.01,1.00
20100106T1458,30.92,30.92,30.92,30.92,0.84,2400.00,-0.25,-0.27,0.60,0.00,0.01,2.03,0.02,0.00,-0.28,1.02,0.00,0.00,1.82,30.92,-0.25,-0.27,0.60,0.00,0.01,2.03,0.02,0.00,-0.28,1.02,0.00,0.00,0.02,30.92,-0.25,-0.27,0.60,0.00,0.01,2.03,0.02,0.00,-0.28,1.02,0.00,1.82,0.02,30.92,30.91,0.52,0.00,0.00,-0.67,0.01,0.00,30.90,0.83,0.00,-0.87,0.01,30.92,1.00,0.10,0.05,0.10,0.04,1.00,0.15,1.00,0.04,0.02,0.03,-0.01,1.00
20100106T1459,30.93,30.93,30.92,30.93,0.94,1822.00,-0.25,-0.27,0.58,0.00,0.01,2.06,0.02,0.00,-0.27,1.01,0.00,0.00,1.85,30.93,-0.25,-0.27,0.58,0.00,0.01,2.06,0.02,0.00,-0.27,1.01,0.00,0.00,0.02,30.93,-0.25,-0.27,0.58,0.00,0.01,2.06,0.02,0.00,-0.27,1.01,0.00,1.85,0.02,30.93,30.91,0.52,0.00,0.00,-0.52,0.01,0.00,30.91,0.85,0.00,-0.74,0.01,30.93,1.00,0.11,0.06,0.11,0.05,1.00,0.15,1.00,0.05,0.03,0.03,-0.00,1.00
20100106T1500,30.92,30.92,30.92,30.92,0.83,1463.00,-0.26,-0.26,0.55,0.00,0.01,2.02,0.02,0.00,-0.27,0.99,0.00,0.00,1.86,30.92,-0.26,-0.26,0.55,0.00,0.01,2.02,0.02,0.00,-0.27,0.99,0.00,0.00,0.02,30.92,-0.26,-0.26,0.55,0.00,0.01,2.02,0.02,0.00,-0.27,0.99,0.00,1.86,0.02,30.92,30.92,0.52,0.00,0.00,-0.43,0.01,0.00,30.91,0.86,0.00,-0.65,0.01,30.92,1.00,0.11,0.06,0.11,0.05,1.00,0.16,1.00,0.05,0.03,0.03,0.01,1.00
20100106T1501,30.92,30.92,30.91,30.92,0.83,2200.00,-0.25,-0.26,0.54,0.00,0.00,2.02,0.02,0.00,-0.26,0.98,0.00,0.00,1.87,30.92,-0.25,-0.26,0.54,0.00,0.00,2.02,0.02,0.00,-0.26,0.98,0.00,0.00,0.02,30.92,-0.25,-0.26,0.54,0.00,0.00,2.02,0.02,0.00,-0.26,0.98,0.00,1.87,0.02,30.92,30.92,0.52,0.00,0.00,-0.33,0.01,0.00,30.92,0.88,0.00,-0.58,0.01,30.92,1.00,0.11,0.07,0.10,0.06,1.00,0.16,1.00,0.06,0.04,0.03,0.01,1.00
20100106T1502,30.93,30.93,30.92,30.93,0.94,2100.00,-0.25,-0.25,0.52,0.00,0.00,2.03,0.02,0.00,-0.26,0.97,0.00,0.00,1.89,30.93,-0.25,-0.25,0.52,0.00,0.00,2.03,0.02,0.00,-0.26,0.97,0.00,0.00,0.02,30.93,-0.25,-0.25,0.52,0.00,0.00,2.03,0.02,0.00,-0.26,0.97,0.00,1.89,0.02,30.93,30.92,0.52,0.00,0.00,-0.21,0.02,0.00,30.92,0.89,0.00,-0.48,0.01,30.93,1.00,0.11,0.07,0.11,0.06,1.00,0.17,1.00,0.06,0.05,0.04,0.02,1.00
20100106T1503,30.93,30.93,30.93,30.93,0.93,1100.00,-0.25,-0.25,0.51,0.00,0.00,2.04,0.02,0.00,-0.26,0.95,0.00,0.00,1.92,30.93,-0.25,-0.25,0.51,0.00,0.00,2.04,0.02,0.00,-0.26,0.95,0.00,0.00,0.02,30.93,-0.25,-0.25,0.51,0.00,0.00,2.04,0.02,0.00,-0.26,0.95,0.00,1.92,0.02,30.93,30.93,0.52,0.00,0.00,-0.09,0.02,0.00,30.92,0.90,0.00,-0.38,0.01,30.93,1.00,0.12,0.08,0.10,0.07,1.00,0.17,1.00,0.07,0.05,0.04,0.02,1.00
20100106T1504,30.92,30.92,30.91,30.91,0.73,6100.00,-0.26,-0.25,0.48,0.00,0.00,2.00,0.02,0.00,-0.25,0.92,0.00,0.00,1.90,30.91,-0.26,-0.25,0.48,0.00,0.00,2.00,0.02,0.00,-0.25,0.92,0.00,0.00,0.02,30.91,-0.26,-0.25,0.48,0.00,0.00,2.00,0.02,0.00,-0.25,0.92,0.00,1.90,0.02,30.91,30.93,0.50,0.00,0.00,-0.04,0.02,0.00,30.93,0.89,0.00,-0.33,0.01,30.91,1.00,0.11,0.08,0.11,0.08,1.00,0.18,1.00,0.07,0.06,0.04,0.03,1.00
20100106T1505,30.90,30.90,30.90,30.90,0.63,2600.00,-0.28,-0.25,0.46,0.00,0.00,1.93,0.01,0.00,-0.25,0.89,0.00,0.00,1.87,30.90,-0.28,-0.25,0.46,0.00,0.00,1.93,0.01,0.00,-0.25,0.89,0.00,0.00,0.02,30.90,-0.28,-0.25,0.46,0.00,0.00,1.93,0.01,0.00,-0.25,0.89,0.00,1.87,0.02,30.90,30.93,0.50,0.00,0.00,-0.01,0.02,0.00,30.93,0.88,0.00,-0.29,0.01,30.90,1.00,0.11,0.09,0.11,0.08,1.00,0.18,1.00,0.06,0.06,0.03,0.03,1.00
20100106T1506,30.90,30.90,30.90,30.90,0.63,2686.00,-0.29,-0.25,0.44,0.00,0.00,1.85,0.01,0.00,-0.26,0.86,0.00,0.00,1.82,30.90,-0.29,-0.25,0.44,0.00,0.00,1.85,0.01,0.00,-0.26,0.86,0.00,0.00,0.01,30.90,-0.29,-0.25,0.44,0.00,0.00,1.85,0.01,0.00,-0.26,0.86,0.00,1.82,0.01,30.90,30.93,0.50,0.00,0.00,0.02,0.02,0.00,30.92,0.87,0.00,-0.27,0.01,30.90,1.00,0.12,0.08,0.12,0.09,1.00,0.19,1.00,0.06,0.07,0.03,0.04,1.00
20100106T1507,30.90,30.90,30.89,30.89,0.52,6000.00,-0.30,-0.26,0.42,0.00,0.00,1.73,0.01,0.00,-0.26,0.83,0.00,0.00,1.73,30.89,-0.30,-0.26,0.42,0.00,0.00,1.73,0.01,0.00,-0.26,0.83,0.00,0.00,0.01,30.89,-0.30,-0.26,0.42,0.00,0.00,1.73,0.01,0.00,-0.26,0.83,0.00,1.73,0.01,30.89,30.92,0.50,0.00,0.00,0.00,0.02,0.00,30.92,0.86,0.00,-0.28,0.01,30.89,1.00,0.12,0.08,0.11,0.08,1.00,0.19,1.00,0.05,0.07,0.02,0.03,1.00
20100106T1508,30.88,30.89,30.88,30.88,0.42,9602.00,-0.31,-0.27,0.40,0.00,0.00,1.63,0.01,0.00,-0.27,0.79,0.00,0.00,1.64,30.88,-0.31,-0.27,0.40,0.00,0.00,1.63,0.01,0.00,-0.27,0.79,0.00,0.00,0.01,30.88,-0.31,-0.27,0.40,0.00,0.00,1.63,0.01,0.00,-0.27,0.79,0.00,1.64,0.01,30.88,30.91,0.49,0.00,0.00,0.00,0.02,0.00,30.92,0.83,0.00,-0.30,0.01,30.88,1.00,0.11,0.07,0.11,0.07,1.00,0.19,1.00,0.04,0.07,0.01,0.03,1.00
20100106T1509,30.88,30.88,30.88,30.88,0.37,900.00,-0.31,-0.28,0.37,0.00,0.00,1.51,0.01,0.00,-0.27,0.75,0.00,-0.00,1.58,30.88,-0.31,-0.28,0.37,0.00,0.00,1.51,0.01,0.00,-0.27,0.75,0.00,-0.00,0.01,30.88,-0.31,-0.28,0.37,0.00,0.00,1.51,0.01,0.00,-0.27,0.75,0.00,1.58,0.01,30.88,30.91,0.47,0.00,0.00,-0.03,0.02,0.00,30.91,0.81,0.00,-0.30,0.01,30.88,1.00,0.10,0.06,0.10,0.07,1.00,0.20,1.00,0.04,0.06,0.01,0.03,1.00
20100106T1510,30.87,30.87,30.86,30.87,0.32,8406.00,-0.31,-0.29,0.34,0.00,0.00,1.38,0.01,0.00,-0.28,0.71,0.00,-0.00,1.47,30.87,-0.31,-0.29,0.34,0.00,0.00,1.38,0.01,0.00,-0.28,0.71,0.00,-0.00,0.01,30.87,-0.31,-0.29,0.34,0.00,0.00,1.38,0.01,0.00,-0.28,0.71,0.00,1.47,0.01,30.87,30.90,0.45,0.00,0.00,-0.07,0.01,0.00,30.90,0.78,0.00,-0.33,0.01,30.87,1.00,0.10,0.06,0.09,0.06,1.00,0.19,1.00,0.03,0.06,0.00,0.03,1.00
20100106T1511,30.86,30.87,30.86,30.86,0.22,2100.00,-0.33,-0.30,0.32,0.00,0.00,1.22,0.01,0.00,-0.29,0.67,0.00,-0.00,1.35,30.86,-0.33,-0.30,0.32,0.00,0.00,1.22,0.01,0.00,-0.29,0.67,0.00,-0.00,0.01,30.86,-0.33,-0.30,0.32,0.00,0.00,1.22,0.01,0.00,-0.29,0.67,0.00,1.35,0.01,30.86,30.89,0.44,0.00,0.00,-0.14,0.01,0.00,30.90,0.77,-0.00,-0.37,0.01,30.86,1.00,0.09,0.05,0.09,0.06,1.00,0.19,1.00,0.02,0.05,-0.00,0.02,1.00
20100106T1512,30.87,30.87,30.87,30.87,0.27,6300.00,-0.32,-0.30,0.31,-0.00,0.00,1.09,0.01,0.00,-0.30,0.65,0.00,-0.00,1.25,30.87,-0.32,-0.30,0.31,-0.00,0.00,1.09,0.01,0.00,-0.30,0.65,0.00,-0.00,0.01,30.87,-0.32,-0.30,0.31,-0.00,0.00,1.09,0.01,0.00,-0.30,0.65,0.00,1.25,0.01,30.87,30.88,0.42,0.00,0.00,-0.18,0.01,0.00,30.89,0.75,-0.00,-0.40,0.01,30.87,1.00,0.08,0.05,0.08,0.05,1.00,0.18,1.00,0.02,0.04,-0.01,0.02,1.00
20100106T1513,30.87,30.87,30.87,30.87,0.27,7800.00,-0.30,-0.31,0.30,-0.00,0.00,0.99,0.01,0.00,-0.31,0.62,0.00,-0.00,1.17,30.87,-0.30,-0.31,0.30,-0.00,0.00,0.99,0.01,0.00,-0.31,0.62,0.00,-0.00,0.01,30.87,-0.30,-0.31,0.30,-0.00,0.00,0.99,0.01,0.00,-0.31,0.62,0.00,1.17,0.01,30.87,30.87,0.41,0.00,0.00,-0.21,0.01,0.00,30.88,0.74,-0.00,-0.44,0.01,30.87,1.00,0.08,0.04,0.07,0.04,1.00,0.17,1.00,0.01,0.04,-0.02,0.01,1.00
20100106T1514,30.88,30.88,30.87,30.88,0.42,13722.00,-0.30,-0.32,0.30,-0.00,0.00,0.91,0.00,0.00,-0.31,0.60,0.00,-0.00,1.11,30.88,-0.30,-0.32,0.30,-0.00,0.00,0.91,0.00,0.00,-0.31,0.60,0.00,-0.00,0.01,30.88,-0.30,-0.32,0.30,-0.00,0.00,0.91,0.00,0.00,-0.31,0.60,0.00,1.11,0.01,30.88,30.87,0.40,0.00,0.00,-0.21,0.01,0.00,30.87,0.73,-0.00,-0.44,0.01,30.88,1.00,0.07,0.03,0.07,0.05,1.00,0.16,1.00,0.01,0.03,-0.02,0.00,1.00
20100106T1515,30.88,30.88,30.88,30.88,0.37,5401.00,-0.29,-0.32,0.29,-0.00,0.00,0.83,0.00,0.00,-0.31,0.58,0.00,-0.00,1.06,30.88,-0.29,-0.32,0.29,-0.00,0.00,0.83,0.00,0.00,-0.31,0.58,0.00,-0.00,0.01,30.88,-0.29,-0.32,0.29,-0.00,0.00,0.83,0.00,0.00,-0.31,0.58,0.00,1.06,0.01,30.88,30.86,0.40,0.00,0.00,-0.22,0.01,0.00,30.87,0.71,-0.00,-0.45,0.01,30.88,1.00,0.06,0.03,0.06,0.04,1.00,0.16,1.00,0.00,0.03,-0.02,-0.00,1.00
